id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency
389018,How to Create a Wordpress Website from Scratch - No Coding,/course/how-to-create-a-wordpress-website-from-scratch-no-coding/,TRUE,13235,4.55,4.69378,4.69378,78,38,0,2015-01-08T23:48:26Z,2015-07-30T18:16:29Z,455,INR,1280,INR
1300216,Google Script Create Google Docs on the fly from templates,/course/apps-script/,TRUE,8437,4.65,4.63311,4.63311,78,32,0,2017-07-21T13:38:08Z,2017-08-31T17:33:04Z,455,INR,8640,INR
2384838,Computer Science 101: Intro to Java & Algorithms,/course/computerscience101/,TRUE,473,3.5,3.37037,3.37037,78,196,0,2019-05-26T06:16:24Z,2019-06-06T22:36:48Z,455,INR,8640,INR
635992,Java Game Development - Create a Flappy Bird Clone,/course/java-game-development-create-a-flappy-bird-clone/,TRUE,1148,3.9,3.98554,3.98554,78,30,0,2015-10-09T16:57:58Z,2015-10-13T22:52:35Z,455,INR,4800,INR
2415914,Unity Game Tutorial: Board Game - Ludo 3D,/course/unity-game-tutorial-board-game-ludo-3d/,TRUE,362,3.875,3.91743,3.91743,78,65,0,2019-06-16T11:29:04Z,2019-06-28T16:28:40Z,455,INR,8640,INR
2319142,The Complete jQuery Course 2020: Build Real World Projects!,/course/the-complete-jquery-course-learn-and-build-real-world-projects/,TRUE,14976,3.75,3.73589,3.73589,78,62,0,2019-04-12T12:11:25Z,2019-06-25T22:35:55Z,455,INR,1280,INR
512146,Learn SignalR: Make a Full Featured Chat App From Scratch,/course/learn-signalr-make-a-full-featured-chat-app-from-scratch/,TRUE,298,3.25,3.43862,3.43862,78,31,0,2015-05-26T19:43:33Z,2015-05-27T21:07:36Z,455,INR,2560,INR
589876,Case Studies in Data Mining with R,/course/case-studies-in-data-mining-with-r/,TRUE,2077,4.25,4.25919,4.25919,78,136,0,2015-08-21T21:18:46Z,2015-09-03T20:54:39Z,455,INR,8640,INR
1127048,ASP.NET C# - Enterprise Web Systems From Novice to Expert,/course/aspnet-c-enterprise-web-systems-from-novice-to-expert/,TRUE,896,3.35,3.22382,3.22382,78,43,0,2017-02-25T20:11:57Z,2017-04-11T05:56:16Z,455,INR,1280,INR
895116,Learn Modular Environment Building for Games with Blender,/course/3dmotive-learn-modular-environment-building-for-games-with-blender/,TRUE,679,4.35,4.43176,4.43176,78,70,0,2016-07-03T15:01:59Z,2016-08-14T22:05:03Z,455,INR,1280,INR
2718798,Python and Jupyter Notebooks for beginners,/course/python-and-jupyter-notebooks-for-beginners/,TRUE,4575,4.21429,4.21204,4.21204,78,25,0,2019-12-23T17:50:32Z,2019-12-24T16:30:01Z,455,INR,5120,INR
365716,Learning Joomla! 3 Extension Development,/course/learning-joomla-3-extension-development/,TRUE,362,3.3,3.42838,3.42838,78,32,0,2014-12-08T10:16:52Z,2014-12-08T11:02:11Z,455,INR,5440,INR
1131732,Set up a localhost Web Server for Faster Website Development,/course/localhost-web-server/,TRUE,333,4.6,4.58672,4.58672,78,31,0,2017-03-01T17:24:43Z,2017-06-12T15:12:19Z,455,INR,1920,INR
736940,Practical CSS Website Development: Crash Course,/course/css-website-development-crash-course/,TRUE,16346,3.75,3.12546,3.12546,78,19,0,2016-01-21T16:19:32Z,2016-02-02T21:05:27Z,455,INR,6080,INR
1017204,Toad for Oracle for beginners:  A database managment tool,/course/toad-for-oracle-for-beginners-the-tool-used-by-big-firms/,TRUE,624,3.65,3.85398,3.85398,78,25,0,2016-11-20T05:42:13Z,2016-11-30T22:04:46Z,455,INR,4800,INR
1681830,Python: A-Z Artificial Intelligence with Python: 5-in-1,/course/python-a-z-artificial-intelligence-with-python-5-in-1/,TRUE,497,3.9,3.93004,3.93004,78,130,0,2018-05-08T09:14:09Z,2018-05-14T21:28:33Z,455,INR,8640,INR
2663060,Complete Angular Course,/course/complete-angular-course-go-from-beginner-to-advanced/,TRUE,19722,2.32143,2.56244,2.56244,78,12,0,2019-11-19T15:24:42Z,2019-11-20T00:49:59Z,455,INR,8640,INR
2718352,Databricks Fundamentals & Apache Spark Core,/course/databricks-fundamentals-apache-spark-core/,TRUE,8859,4.45513,4.54633,4.54633,78,71,0,2019-12-23T12:53:40Z,2020-06-21T21:56:03Z,455,INR,6400,INR
1764006,Artificial Intelligence #6 : LSTM Neural Networks with Keras,/course/artificial-intelligence-6-lstm-neural-networks-with-keras/,TRUE,1439,3,3.15808,3.15808,78,27,0,2018-06-24T05:54:43Z,2018-09-05T22:01:20Z,455,INR,6080,INR
2494990,Android Development: Android App Development From Scratch,/course/android-development-android-app-development-from-scratch/,TRUE,478,4.41176,4.35148,4.35148,78,130,0,2019-08-05T14:08:34Z,2019-08-08T17:37:29Z,455,INR,8640,INR
1524298,Build A Complete CMS App Using Angular 5,/course/build-a-complete-cms-app-using-angular-5/,TRUE,561,4.1,4.28809,4.28809,78,21,0,2018-01-24T10:45:05Z,2018-02-01T16:07:13Z,455,INR,3200,INR
1145910,Essential Git - All You Need to Know to Use Git Effectively,/course/essential-git-course/,TRUE,729,4.35,4.28369,4.28369,78,40,0,2017-03-14T22:40:30Z,2017-03-22T18:07:37Z,455,INR,1920,INR
1981942,HTML for beginners,/course/the-way-to-web-development-by-learning-html-5-from-scratch/,TRUE,9158,4.25,4.42715,4.42715,78,20,1,2018-10-22T12:34:29Z,2018-11-22T02:43:03Z,455,INR,3840,INR
1618008,React Master Class - Learn By Coding Components,/course/reactjs-beyond-the-basics/,TRUE,470,4.1,4.1941,4.1941,78,128,0,2018-03-27T10:37:56Z,2018-03-28T22:16:29Z,455,INR,8640,INR
1274570,Understanding The Internals Of  The Unix Kernel Architecture,/course/understanding-the-internals-of-the-unix-kernel-architecture/,TRUE,3265,3.3,3.29684,3.29684,78,103,0,2017-06-30T10:54:47Z,2017-07-02T15:29:30Z,455,INR,1280,INR
520870,WordPress Theme Customization 101 (for beginners),/course/wordpress-theme-customization-101-for-beginners/,TRUE,451,4.1,4.02148,4.02148,78,9,0,2015-06-05T00:00:03Z,2015-06-05T19:58:14Z,455,INR,2560,INR
2327660,Machine Learning : Linear Regression [Step by Step Guide],/course/machine-learning-linear-regression-step-by-step-guide/,TRUE,9372,3.1,2.77675,2.77675,78,8,0,2019-04-18T07:07:38Z,2019-05-13T20:13:30Z,455,INR,1280,INR
2104266,sql server tutorial,/course/sql-server-sql/,TRUE,3738,4.75,4.84765,4.84765,78,21,0,2018-12-24T07:35:42Z,2019-01-04T00:01:59Z,455,INR,1280,INR
1546278,WordPress Complete Guide for Experts: Security,/course/wcge-security/,TRUE,7728,3.75,3.72324,3.72324,77,32,0,2018-02-08T16:39:58Z,2018-04-04T15:31:41Z,455,INR,1280,INR
1767578,Kubernetes + Docker Complete Course - 2 in 1 Hands On!,/course/kubernetes-tutorial/,TRUE,473,3.55,3.5465,3.5465,77,64,0,2018-06-26T07:12:48Z,2018-07-25T21:16:21Z,455,INR,1280,INR
2656220,"Top Database Bundle: MySQL, PostgreSQL, SQLite3, SQL Server",/course/top-database-bundle-mysql-postgresql-sqlite3-sql-server/,TRUE,6782,4.46875,4.49054,4.49054,77,103,0,2019-11-14T19:36:07Z,2019-11-15T16:43:16Z,455,INR,8640,INR
778830,Android 2D Game Development,/course/android-2d-game-development/,TRUE,2358,3.35,3.52991,3.52991,77,73,0,2016-03-01T11:14:03Z,2017-04-11T05:56:49Z,455,INR,1280,INR
769714,"6 Ways To Make An Android, iPhone App With No Coding Skills",/course/how-to-create-a-mobile-app-if-you-dont-know-how-to-code/,TRUE,3605,4.25,4.4938,4.4938,77,18,0,2016-02-21T17:57:12Z,2016-02-26T22:09:05Z,455,INR,3200,INR
1287612,End-To-End BDD Framework -Selenium|Java|Cucumber|GIT|Jenkins,/course/selenium-cucumber-integration/,TRUE,1624,3.65,3.61153,3.61153,77,39,0,2017-07-11T11:17:36Z,2017-07-11T21:28:44Z,468,INR,4480,INR
706792,How to Think like a Programmer with Python,/course/how-to-think-like-a-programmer-with-python/,TRUE,640,4.8,4.83281,4.83281,77,148,0,2015-12-26T06:12:26Z,2016-12-08T16:38:59Z,455,INR,1920,INR
643464,Professional iOS App Development with Swift,/course/real-world-ios-app-in-10-days/,TRUE,703,4.5,4.4546,4.4546,77,37,0,2015-10-17T17:50:46Z,2015-11-19T18:26:13Z,455,INR,1280,INR
2642906,Unity 2019 Learn to write better code making a City Builder,/course/city-builder-game-in-unity-2019-using-best-coding-practices/,TRUE,1842,4.55556,4.62723,4.62723,77,106,0,2019-11-06T12:11:45Z,2019-12-18T23:57:42Z,455,INR,6400,INR
3253648,Creating Python APIs Like a BOSS - The Django REST Framework,/course/creating-apis-with-the-django-rest-framework-python/,TRUE,835,4.68831,4.6415,4.6415,77,26,0,2020-06-20T09:50:03Z,2020-06-21T16:58:42Z,455,INR,8640,INR
3431596,Responsive Web Design 2.0 - Complete Guide,/course/responsive-web-design-2-0-complete-guide/,TRUE,17175,4.24026,4.28302,4.28302,77,116,0,2020-08-19T07:24:01Z,2020-08-23T05:03:24Z,455,INR,8000,INR
492808,Python for Beginners: Solve 50 Exercises Live,/course/python-tutorial/,TRUE,2932,4.1,4.04293,4.04293,77,91,0,2015-05-03T22:43:57Z,2015-10-01T16:42:50Z,455,INR,1280,INR
878422,Swift 3 and iOS 10 The Final course learn to code like a pro,/course/swift3-ios10/,TRUE,585,3.95,4.01569,4.01569,77,62,0,2016-06-15T00:26:57Z,2016-06-19T15:54:30Z,455,INR,8640,INR
1809418,Learn Artificial Intelligence Fundamentals,/course/learnartificialintelligence/,TRUE,3425,3.5,3.36824,3.36824,77,22,0,2018-07-20T11:03:28Z,2018-10-30T20:28:28Z,455,INR,1920,INR
2224564,JavaScript Object Oriented Programming,/course/object-oriented-programming-javascript/,TRUE,13334,4.57895,4.68016,4.68016,77,38,0,2019-02-17T11:09:27Z,2020-04-15T22:07:01Z,455,INR,8640,INR
897660,Mobile Application Automation : Calabash - Ruby - Cucumber,/course/ready-api/,TRUE,693,4.35,4.33013,4.33013,77,85,0,2016-07-06T10:40:54Z,2016-07-11T16:41:50Z,455,INR,2240,INR
1983162,JavaScript course - Learn core concepts of JavaScript,/course/learn-javascript-code/,TRUE,6464,4.2,4.45494,4.45494,77,43,0,2018-10-22T23:07:35Z,2018-10-24T23:46:38Z,455,INR,1280,INR
2725122,Quality Assurance Mastery - Automation Testing with Selenium,/course/selenium-webdriver-with-c-sharp/,TRUE,13706,4.4,4.33196,4.33196,77,44,0,2019-12-27T23:10:55Z,2020-03-24T17:46:12Z,455,INR,8640,INR
1412532,Complete Java Bootcamp For Beginners,/course/complete-java-bootcamp-for-beginners/,TRUE,307,4.31818,4.40898,4.40898,77,76,0,2017-10-28T14:29:01Z,2017-11-15T18:01:04Z,455,INR,6400,INR
601676,Fast-Track Wix Website Design for Entrepreneurs -No Coding!,/course/weekendwebsitewarrior/,TRUE,681,4.25,4.27164,4.27164,77,42,0,2015-09-03T18:17:18Z,2015-09-14T20:21:29Z,455,INR,3200,INR
615114,iOS 9 App Development For Beginners,/course/ios-9-app-development-for-beginners/,TRUE,11420,4.4,4.5756,4.5756,76,62,0,2015-09-17T18:54:37Z,2015-10-07T17:34:07Z,455,INR,6400,INR
923146,CSS Specialist: Comprehensive CSS Training,/course/css-specialist-comprehensive-css-training/,TRUE,694,4.2,4.05458,4.05458,76,53,0,2016-08-04T13:01:33Z,2016-08-08T20:48:38Z,455,INR,6400,INR
2284042,NodeJS - The Complete Web Developer Bootcamp 2020,/course/nodejs-complete-guide-to-building-data-driven-applications/,TRUE,476,4.65625,4.58079,4.58079,76,152,0,2019-03-21T17:41:07Z,2019-05-28T21:27:29Z,455,INR,1280,INR
756984,Projects in CSharp : Learn By Building Projects,/course/projects-in-csharp-learn-by-building-projects/,TRUE,665,3.5,3.44306,3.44306,76,20,0,2016-02-09T09:32:42Z,2016-02-17T18:39:31Z,455,INR,3840,INR
3069070,Learn Machine Learning With R Programming!,/course/learn-machine-learning-with-r-programming/,TRUE,12071,3.03125,3.03523,3.03523,76,5,0,2020-04-29T18:47:22Z,2020-05-07T03:03:30Z,455,INR,8640,INR
2037676,AWS CloudFormation Step By Step: Beginner to Intermediate,/course/aws-cloudformation-step-by-step-beginner-to-intermediate/,TRUE,556,4.54545,4.53857,4.53857,76,70,0,2018-11-20T17:38:19Z,2019-05-30T20:53:19Z,455,INR,6400,INR
355396,Learn Python 2 and 3 Side by Side,/course/learn-python-2-and-3-side-by-side/,TRUE,1359,3.9,3.92743,3.92743,76,72,0,2014-11-24T17:27:18Z,2014-12-17T15:07:03Z,455,INR,1280,INR
1576608,Complete Python GUI With Tkinter - Two Real World Projects,/course/building-cross-platform-python-gui-applications-with-tkinter/,TRUE,342,4.05,4.04795,4.04795,76,62,0,2018-03-01T20:04:50Z,2018-09-25T18:03:21Z,455,INR,1280,INR
1537216,MS SQL SERVER (T-SQL) Concepts - Raise above beginner level,/course/ms-sql-server-t-sql-concepts-raise-above-beginner-level/,TRUE,1475,4.55,4.64876,4.64876,76,79,0,2018-02-02T08:53:19Z,2018-03-02T19:04:55Z,700,INR,1280,INR
2707318,RESTful API ASP.NET Core 3 and EF Core: Step by Step Project,/course/restful-api-asp-net-core-3/,TRUE,484,4.5,4.51106,4.51106,76,104,0,2019-12-16T00:53:36Z,2020-01-01T00:43:08Z,455,INR,1280,INR
2761424,Learn to create a 2D Action Roguelike Game in Unity 2020,/course/learn-to-create-a-2d-action-roguelike-game-in-unity-2020/,TRUE,523,4.62121,4.64619,4.64619,76,111,0,2020-01-15T20:57:57Z,2020-01-27T19:51:11Z,455,INR,6400,INR
1799832,Flutter & Dart: A Complete Showcase Mobile App™,/course/flutter-dart-a-complete-showcase-course-for-mobile-development/,TRUE,1441,4.35,4.1893,4.1893,76,29,2,2018-07-15T10:48:21Z,2018-07-17T20:36:05Z,455,INR,8320,INR
757346,The Complete C++ Software Building Step By Step HD Course,/course/the-complete-c-software-building-step-by-step-hd-course/,TRUE,8358,2.75,2.30149,2.30149,76,56,0,2016-02-09T16:46:54Z,2016-04-08T17:09:59Z,455,INR,1280,INR
1353486,C# Logical Puzzles Games & Algorithm Projects (step by step),/course/csharp-algorithms/,TRUE,10697,4.45,4.41975,4.41975,76,44,0,2017-09-18T00:35:48Z,2017-10-04T00:19:30Z,455,INR,1280,INR
756084,Create HTML Email from scratch in just 2 hours,/course/html-email-from-scratch-in-gmail/,TRUE,399,3.65,3.66689,3.66689,76,18,0,2016-02-08T15:55:20Z,2016-02-08T23:17:07Z,455,INR,1280,INR
937206,Learn PHP CodeIgniter Framework with AJAX and Bootstrap,/course/learn-php-codeigniter-framework-with-ajax-and-bootstrap/,TRUE,1701,3.65,3.90213,3.90213,76,21,0,2016-08-21T20:53:00Z,2016-09-13T16:14:43Z,455,INR,4800,INR
1505598,Jira - Agile Project Management 101 -Bonus Basecamp Project,/course/learning-jira-and-agile-project-management-101-for-beginners/,TRUE,1788,3.95,3.90695,3.90695,76,33,0,2018-01-11T18:04:29Z,2018-01-17T18:45:01Z,455,INR,6080,INR
2213280,PineScript Indicator Development,/course/pinescript-indicator-development/,TRUE,246,4.35714,4.33785,4.33785,76,22,0,2019-02-11T20:37:04Z,2019-06-02T18:47:27Z,2400,INR,8640,INR
1839826,Mastering MapKit for iOS,/course/mastering-mapkit-for-ios/,TRUE,420,4.55,4.51341,4.51341,76,31,0,2018-08-05T14:57:36Z,2018-08-12T00:22:57Z,455,INR,1280,INR
1750258,Artificial Intelligence Bootcamp 44 projects Ivy League pro,/course/artificial/,TRUE,13509,4,3.89644,3.89644,76,74,0,2018-06-15T20:03:50Z,2018-06-19T22:24:43Z,455,INR,8640,INR
1435002,Learn pragmatic MobX in React,/course/learn-pragmatic-mobx-in-react/,TRUE,233,3.45,3.35546,3.35546,75,19,0,2017-11-16T02:58:35Z,2017-12-07T22:54:44Z,455,INR,1920,INR
1109216,Test-Driven Android,/course/test-driven-android/,TRUE,273,4.15,4.13259,4.13259,75,31,0,2017-02-10T08:25:04Z,2017-02-14T16:52:32Z,455,INR,8000,INR
900434,VueJS V1 Introduction to VueJS JavaScript Framework,/course/vuejs-introduction-to-vuejs-javascript-framework/,TRUE,22989,3.55,3.65855,3.65855,75,32,0,2016-07-09T14:49:18Z,2016-07-26T16:53:56Z,455,INR,8640,INR
967362,Ruby on Rails 5: Building real world apps for newbies,/course/ruby-on-rails-5-building-real-world-apps-for-newbies/,TRUE,373,4.4,4.40861,4.40861,75,72,0,2016-09-25T10:02:59Z,2016-12-01T15:42:38Z,455,INR,2240,INR
1765968,Create a SHMUP with Unity 3D,/course/create-a-shmup-with-unity-3d/,TRUE,5492,4.65,4.53806,4.53806,75,58,0,2018-06-25T10:29:16Z,2018-08-15T16:28:30Z,455,INR,8320,INR
2472890,Artificial Intelligence for Simple Games,/course/artificial-intelligence-for-simple-games/,TRUE,966,4.54167,4.50396,4.50396,75,119,0,2019-07-23T12:07:36Z,2019-08-22T16:02:12Z,455,INR,8640,INR
888058,Automate Manual Testing with Python | 4 Real Time Projects,/course/learn-gherkin/,TRUE,2792,4.3,4.24211,4.24211,75,108,0,2016-06-25T15:21:55Z,2016-06-26T21:42:11Z,455,INR,6400,INR
1362816,React for absolute beginners,/course/react-for-absolute-beginners/,TRUE,2799,3.45,3.66931,3.66931,75,65,0,2017-09-27T16:22:48Z,2017-11-15T05:00:38Z,455,INR,8640,INR
1572726,Laravel 2019 bootcamp - very comprehensive - 125 videos!,/course/laravel-56-masterclass-build-an-election-voting-app/,TRUE,1794,3.75,4.13855,4.13855,75,128,0,2018-02-27T12:22:11Z,2018-03-13T02:51:07Z,455,INR,8640,INR
1826414,Learn ASP.NET Core Step By Step,/course/aspnetcoremaruti/,TRUE,3296,3.65,3.58052,3.58052,75,12,0,2018-07-29T05:47:12Z,2018-08-08T18:19:54Z,455,INR,1280,INR
264904,"C, C++, Java; A Programming MegaPrimer for Beginners",/course/c-cplus-plus-java-programming-megaprimer-for-beginners/,TRUE,575,4.3,4.30813,4.30813,75,152,0,2014-07-20T03:44:16Z,2014-08-29T19:55:03Z,455,INR,8640,INR
3135282,Python Basics For Absolute Beginners,/course/the-python-basics-master-class/,TRUE,6373,3.94186,4.03182,4.03182,75,10,0,2020-05-16T14:45:46Z,2020-05-25T23:09:12Z,455,INR,1280,INR
158962,Data Mining,/course/data-mining/,TRUE,578,4.2,4.23816,4.23816,75,49,0,2014-02-06T04:29:14Z,2014-02-25T04:21:05Z,455,INR,3200,INR
1135384,Basic Java Programming with NetBeans,/course/basic-java-programming-with-netbeans/,TRUE,1482,4.35,4.32192,4.32192,75,16,0,2017-03-05T15:06:12Z,2017-03-27T22:09:26Z,455,INR,2240,INR
1751740,Wix Masterclass: Create a Stunning Wix Site,/course/wix-course/,TRUE,1642,3.8,3.84617,3.84617,75,26,0,2018-06-17T00:15:07Z,2018-06-19T19:44:22Z,455,INR,8640,INR
1237900,Code organization and readability for the self-taught coder,/course/self-taught-coder-learns-code-organization-and-readability/,TRUE,1240,4.4375,4.35863,4.35863,75,46,0,2017-06-01T12:42:49Z,2017-08-16T18:39:33Z,455,INR,1280,INR
2162056,CakePHP for Beginner to Advance with Complete Project 2020,/course/cakephp-complete-project/,TRUE,546,3.65,3.52907,3.52907,75,50,0,2019-01-19T12:34:01Z,2019-03-13T00:16:59Z,455,INR,6400,INR
2712060,The Ultimate Hyper-Casual Guide With Unity,/course/the-ultimate-hyper-casual-guide-with-unity/,TRUE,413,3.90909,4.00426,4.00426,75,173,0,2019-12-18T19:30:43Z,2019-12-27T00:06:24Z,455,INR,8640,INR
2308142,"Assembly Programming For All Platforms, Learn To Code",/course/assembly/,TRUE,14491,4.1,3.87417,3.87417,75,53,0,2019-04-05T11:05:32Z,2019-05-12T22:23:14Z,455,INR,8640,INR
797042,AJAX with jQuery Basics Beginner Introduction Course,/course/ajax-with-jquery-basics-beginner-introduction-course/,TRUE,6282,4.5,4.64808,4.64808,75,18,0,2016-03-18T15:30:16Z,2016-03-18T20:48:24Z,455,INR,4800,INR
392198,Adobe RoboHelp HTML Fundamentals,/course/adobe-robohelp-html-fundamentals/,TRUE,297,4.45455,4.73215,4.73215,75,39,0,2015-01-12T16:37:49Z,2015-02-12T22:11:19Z,455,INR,1280,INR
683126,Mastering  Apache Cassandra Developer and Admin from Scratch,/course/mastering-apache-cassandra-developer-and-admin-from-scratch/,TRUE,575,3.75,3.9289,3.9289,75,100,0,2015-11-28T06:25:42Z,2015-12-07T15:19:59Z,455,INR,3200,INR
315200,Twitter Bootstrap in Responsive Web Design,/course/twitter-bootstrap-in-responsive-web-design/,TRUE,4854,3.85,3.72756,3.72756,75,15,0,2014-10-07T17:35:38Z,2014-12-30T08:17:40Z,455,INR,1280,INR
1699438,WordPress Gutenberg Blocks for Beginners.,/course/gutenberg-blocks-for-beginners/,TRUE,374,4,4.01773,4.01773,75,42,0,2018-05-16T22:38:33Z,2018-06-13T02:52:43Z,455,INR,5120,INR
1419174,Learn To Write 2D Games with C# and Unity,/course/unity-game-developers-masterclass-write-games-using-c/,TRUE,1010,4.75,4.77754,4.77754,75,136,0,2017-11-02T23:12:42Z,2017-11-11T22:27:20Z,455,INR,5120,INR
1398152,Complete Developers Guide: Ruby on Rails & React with Redux,/course/rubyrailsreactredux/,TRUE,563,4.1,4.07786,4.07786,75,282,0,2017-10-17T15:49:26Z,2017-10-20T17:16:51Z,455,INR,8640,INR
2487068,Learn Advanced C++ Programming,/course/learn-advanced-c-programming-m/,TRUE,2200,4.35,3.86614,3.86614,75,75,0,2019-07-31T15:57:29Z,2019-08-08T20:42:45Z,455,INR,8320,INR
3237225,Learn Restful Api's with Asp.Net Core 5.0 2020,/course/learn-restful-apis-with-aspnet-core-5/,TRUE,411,4.58108,4.62978,4.62978,75,83,0,2020-06-15T06:43:35Z,2020-06-18T23:56:23Z,455,INR,8640,INR
2254642,Node.js Design Patterns,/course/nodejs-design-patterns/,TRUE,441,4.08824,4.08431,4.08431,75,22,0,2019-03-05T07:28:44Z,2019-03-07T21:11:49Z,455,INR,8000,INR
1429976,Learn To Make Stylized Low Poly Characters [Beginner],/course/lowpolycharacters/,TRUE,894,4.7,4.70006,4.70006,75,31,0,2017-11-11T20:30:30Z,2017-11-17T00:13:40Z,455,INR,8640,INR
1744360,Learn C Programming,/course/learn-c-programming/,TRUE,3651,3.7,3.43117,3.43117,75,259,0,2018-06-12T09:53:58Z,2018-07-17T17:42:15Z,700,INR,1280,INR
1378668,Learning Path: Delphi: Cross-Platform Apps with Delphi,/course/learning-path-delphi-cross-platform-apps-with-delphi/,TRUE,468,3.65,3.78813,3.78813,74,92,0,2017-10-04T08:31:28Z,2017-10-13T18:02:48Z,455,INR,8640,INR
1287142,JavaScript Essentials Get started with web coding,/course/javascript-intro-course/,TRUE,10405,4.25,4.0805,4.0805,74,60,0,2017-07-11T01:34:50Z,2017-07-13T16:14:15Z,455,INR,8640,INR
2262356,Talend Data Integration for Beginners – Job Oriented Program,/course/talend-data-integration-for-beginners-job-oriented-program/,TRUE,216,4.15,4.07092,4.07092,74,67,0,2019-03-09T08:00:35Z,2019-05-15T02:31:26Z,1040,INR,4160,INR
65522,Information Retrieval and Mining Massive Data Sets,/course/information-retrieval-and-mining-massive-data-sets/,TRUE,1616,3.65,3.74113,3.74113,74,123,0,2013-07-15T09:16:48Z,2013-11-26T07:47:21Z,455,INR,1280,INR
